DATA; TIME; DB290.420 LREAL; DB290.424 LREAL; DB290.428 LREAL; DB290.432 LREAL; DB290.436 LREAL; DB290.440 LREAL; DB290.444 LREAL; DB290.448 LREAL; DB290.452 LREAL; DB290.456 LREAL; DB290.460 LREAL; DB290.464 LREAL; DB290.468 LREAL; DB290.408 LREAL; DB290.400 LREAL; DB290.404 LREAL; 
13/12/2022; 09:07:08.732;14,7700;14,6300;16,5600;17,8700;20,6000;20,8000;20,4000;20,4000;26,0500;25,2000;41,5000;23,3200;23,3000;23,9400;24,3000;20,9000;
13/12/2022; 09:07:18.735;14,7700;14,6400;16,5600;17,9000;20,6000;20,8000;20,4100;20,4000;26,0800;25,2000;41,5000;23,3400;23,3000;23,9200;24,3000;20,9300;
13/12/2022; 09:07:28.727;14,7800;14,6400;16,5600;17,9000;20,7400;20,9500;20,5000;20,4000;26,1400;25,2000;41,5600;23,2900;23,3000;23,8600;24,3000;20,9800;
13/12/2022; 09:07:38.731;14,7900;14,6500;16,5700;17,9100;20,8000;21,0000;20,5000;20,4600;26,2000;25,2000;41,6600;23,3500;23,3000;23,9000;24,3000;21,0000;
13/12/2022; 09:07:48.727;14,8000;14,6600;16,5700;17,9100;20,8100;21,0000;20,5300;20,5000;26,2000;25,2000;41,6600;23,4300;23,3000;39,3300;24,3000;21,0000;
13/12/2022; 09:07:58.727;14,8000;14,6700;16,5700;17,9000;20,8500;21,0400;20,5600;20,5000;26,2000;25,2000;41,6000;23,4000;23,3000;39,2600;24,3000;21,0000;
13/12/2022; 09:08:08.730;14,8000;14,6700;16,5800;17,9000;20,8100;21,0600;20,5900;20,5000;26,2000;25,2000;41,6000;23,4200;23,3000;29,9700;24,3000;21,0000;
13/12/2022; 09:08:18.728;14,8100;14,6700;16,5700;17,9000;20,9500;21,0900;20,6000;20,5000;26,2000;25,2000;41,5300;23,4300;23,3000;23,9800;24,3300;21,0000;
13/12/2022; 09:08:28.727;14,8200;14,6800;16,5800;17,9100;21,0000;21,1000;20,6000;20,5300;26,2000;25,2000;41,5900;23,4100;23,3000;23,9900;24,4000;21,0000;
13/12/2022; 09:08:38.731;14,8300;14,7000;16,5800;17,9300;21,0300;21,2000;20,6900;20,6000;26,2000;25,2000;41,7900;23,4400;23,3000;24,0200;24,4000;21,0000;
13/12/2022; 09:08:48.728;14,8400;14,7000;16,5800;17,9300;21,1000;21,3000;20,8000;20,6000;26,2000;25,2000;41,8200;23,4800;23,3000;30,1800;24,4000;21,0000;
13/12/2022; 09:08:58.727;14,8400;14,7100;16,5800;17,9200;21,1000;21,3000;20,8000;20,6700;26,2000;25,2000;41,7400;23,4800;23,3000;39,1800;24,4000;21,0000;
13/12/2022; 09:09:08.734;14,8500;14,7200;16,5900;17,9100;21,1000;21,3000;20,8000;20,7200;26,2000;25,2000;41,8000;23,4900;23,3200;37,7200;24,4000;21,0200;
13/12/2022; 09:09:18.726;14,8600;14,7300;16,5800;17,9200;21,1000;21,3000;20,8000;20,7800;26,2000;25,2000;41,6800;23,4800;23,3000;24,0500;24,4000;21,0800;
13/12/2022; 09:09:28.728;14,8600;14,7300;16,5900;17,9400;21,1600;21,4200;20,9000;20,8000;26,2000;25,2000;41,6800;23,4500;23,3100;24,0100;24,4000;21,1000;
13/12/2022; 09:09:38.732;14,8700;14,7400;16,5900;17,9500;21,3000;21,5000;21,0000;20,8000;26,2000;25,2000;41,8000;23,5000;23,3100;24,0000;24,4100;21,1000;
13/12/2022; 09:09:48.726;14,8800;14,7500;16,5900;17,9500;21,3000;21,5000;21,0000;20,9800;26,2000;25,2000;41,9600;23,4900;23,3300;24,0300;24,4700;21,1000;
13/12/2022; 09:09:58.726;14,8800;14,7600;16,5900;17,9500;21,4200;21,5900;21,0800;21,0000;26,2200;25,2000;41,9000;23,4900;23,3200;39,6500;24,5000;21,1000;
13/12/2022; 09:10:08.732;14,8900;14,7600;16,6000;17,9300;21,5000;21,6000;21,1000;21,0000;26,2700;25,2000;41,8000;23,5400;23,3200;39,5900;24,5000;21,1000;
13/12/2022; 09:10:18.733;14,9000;14,7700;16,5900;17,9400;21,5000;21,6000;21,1000;21,0000;26,2200;25,2200;41,8800;23,5200;23,3500;30,2500;24,5000;21,1000;
13/12/2022; 09:10:28.726;14,9000;14,7800;16,6000;17,9400;21,5000;21,6000;21,1000;21,0000;26,2000;25,2800;41,8000;23,5500;23,3500;24,1300;24,5000;21,1000;
13/12/2022; 09:10:38.733;14,9100;14,7900;16,6000;17,9600;21,5000;21,6000;21,1000;21,0600;26,2100;25,2700;41,8600;23,5500;23,4000;24,1100;24,5000;21,1400;
13/12/2022; 09:10:48.732;14,9200;14,7900;16,6000;17,9500;21,5300;21,7100;21,1700;21,1000;26,2600;25,3100;42,0000;23,5600;23,4000;24,1400;24,5000;21,1700;
13/12/2022; 09:10:58.728;14,9200;14,8000;16,6100;17,9600;21,6000;21,8000;21,3000;21,1200;26,2900;25,2200;42,0600;23,6100;23,3700;30,3600;24,5000;21,1900;
13/12/2022; 09:11:08.729;14,9300;14,8100;16,6100;17,9600;21,6000;21,8000;21,3000;21,2800;26,3000;25,2000;42,0000;23,5800;23,4100;39,3500;24,5100;21,2000;
13/12/2022; 09:11:18.730;14,9400;14,8200;16,6000;17,9600;21,6000;21,8100;21,3000;21,3000;26,3000;25,3300;42,0000;23,5700;23,3800;36,2400;24,5500;21,2000;
13/12/2022; 09:11:28.727;14,9400;14,8300;16,6100;17,9700;21,6000;21,8100;21,3000;21,3000;26,2900;25,4000;41,9600;23,5900;23,3900;24,1700;24,5800;21,2000;
13/12/2022; 09:11:38.728;14,9500;14,8300;16,6100;17,9700;21,6200;21,8900;21,4000;21,3000;26,2900;25,4000;42,0000;23,6000;23,4500;24,1800;24,6000;21,2000;
13/12/2022; 09:11:48.730;14,9600;14,8400;16,6100;17,9800;21,7900;21,9000;21,5000;21,3000;26,3000;25,4000;42,0300;23,5900;23,4200;24,1400;24,6000;21,2000;
13/12/2022; 09:11:58.727;14,9600;14,8500;16,6100;17,9900;21,8200;21,9700;21,5400;21,4200;26,3000;25,3800;42,1000;23,5900;23,4700;24,1500;24,6000;21,2000;
13/12/2022; 09:12:08.730;14,9800;14,8600;16,6200;17,9900;21,8900;22,0900;21,6000;21,5000;26,3000;25,3000;42,0800;23,6700;23,3900;39,5600;24,6000;21,2000;
13/12/2022; 09:12:18.726;14,9800;14,8700;16,6100;17,9900;21,9000;22,1000;21,6000;21,5000;26,3000;25,3200;42,0800;23,6800;23,5200;39,4700;24,6000;21,2000;
13/12/2022; 09:12:28.726;14,9900;14,8700;16,6200;17,9800;21,9000;22,1000;21,6000;21,5000;26,3000;25,4000;42,0800;23,6600;23,4800;30,2900;24,6000;21,2000;
13/12/2022; 09:12:38.729;14,9900;14,8800;16,6200;17,9900;21,9000;22,1000;21,6000;21,5000;26,3000;25,4000;42,0000;23,6900;23,5500;24,2300;24,6000;21,2500;
13/12/2022; 09:12:48.729;15,0000;14,8900;16,6300;18,0100;21,9000;22,1100;21,6000;21,5400;26,3000;25,4000;42,0900;23,7300;23,5000;24,2600;24,6000;21,2800;
13/12/2022; 09:12:58.727;15,0100;14,8900;16,6300;18,0100;22,0400;22,2900;21,7800;21,6000;26,3000;25,4000;42,1600;23,7100;23,5000;24,2300;24,6400;21,3000;
13/12/2022; 09:13:08.726;15,0200;14,9100;16,6300;18,0200;22,1000;22,3000;21,8000;21,6400;26,3000;25,4000;42,3000;23,7300;23,5300;32,3700;24,6900;21,3000;
13/12/2022; 09:13:18.729;15,0300;14,9100;16,6400;18,0000;22,1000;22,3000;21,8000;21,7900;26,3000;25,4000;42,1000;23,7800;23,5900;39,5200;24,7000;21,3000;
13/12/2022; 09:13:28.726;15,0300;14,9200;16,6300;18,0000;22,1000;22,3000;21,8000;21,8000;26,3000;25,4000;42,1600;23,7000;23,5500;37,9700;24,7000;21,3000;
13/12/2022; 09:13:38.728;15,0300;14,9300;16,6400;18,0100;22,1000;22,3000;21,8000;21,8000;26,3000;25,4000;42,1400;23,7700;23,5700;24,2400;24,7000;21,3000;
13/12/2022; 09:13:48.730;15,0400;14,9300;16,6300;18,0300;22,1900;22,3400;21,8600;21,8000;26,3000;25,4000;42,1000;23,8000;23,6600;24,3000;24,7000;21,3000;
13/12/2022; 09:13:58.726;15,0500;14,9400;16,6400;18,0300;22,3000;22,4000;21,9000;21,8100;26,3000;25,4000;42,2500;23,7700;23,6100;24,3000;24,7000;21,3000;
13/12/2022; 09:14:08.728;15,0600;14,9500;16,6400;18,0400;22,3100;22,4600;21,9200;21,8700;26,3000;25,4000;42,4500;23,8000;23,6000;25,2000;24,7000;21,3000;
13/12/2022; 09:14:18.728;15,0600;14,9600;16,6400;18,0400;22,4000;22,6000;22,0700;21,9000;26,4000;25,4000;42,3900;23,7900;23,6800;39,0200;24,7000;21,3400;
13/12/2022; 09:14:28.728;15,0600;14,9700;16,6400;18,0200;22,4000;22,6000;22,1000;21,9000;26,4000;25,4000;42,3000;23,7900;23,6800;39,6000;24,7000;21,3700;
13/12/2022; 09:14:38.725;15,0800;14,9800;16,6400;18,0200;22,4000;22,6000;22,1000;21,9000;26,3400;25,4000;42,3000;23,8000;23,6800;28,8600;24,7000;21,4000;
13/12/2022; 09:14:48.726;15,0900;14,9900;16,6400;18,0300;22,4000;22,6000;22,1000;21,9000;26,3000;25,4000;42,3000;23,8000;23,6900;24,3600;24,7400;21,4000;
13/12/2022; 09:14:58.726;15,0900;15,0000;16,6500;18,0400;22,4200;22,6600;22,1400;22,0400;26,3000;25,4000;42,3800;23,8100;23,7300;24,4500;24,8000;21,4000;
13/12/2022; 09:15:08.729;15,1000;15,0000;16,6500;18,0500;22,6000;22,8000;22,2900;22,1000;26,3700;25,4000;42,5000;23,8000;23,7600;24,3400;24,8000;21,4000;
13/12/2022; 09:15:18.728;15,1100;15,0100;16,6500;18,0600;22,6000;22,8000;22,3000;22,1000;26,4900;25,4000;42,5400;23,8500;23,7600;33,5800;24,8000;21,4000;
13/12/2022; 09:15:28.726;15,1100;15,0100;16,6600;18,0500;22,6200;22,8300;22,3100;22,1600;26,5000;25,4000;42,5000;23,8400;23,8200;39,7300;24,8000;21,4000;
13/12/2022; 09:15:38.732;15,1100;15,0200;16,6500;18,0400;22,6600;22,8200;22,3200;22,2500;26,5000;25,4100;42,5000;23,8100;23,8000;38,2500;24,8000;21,4000;
13/12/2022; 09:15:48.728;15,1200;15,0300;16,6600;18,0500;22,6300;22,8400;22,3200;22,2700;26,4500;25,4800;42,4400;23,8400;23,8700;24,3900;24,8000;21,4000;
13/12/2022; 09:15:58.726;15,1300;15,0400;16,6600;18,0600;22,7900;22,8800;22,4000;22,3000;26,4200;25,5000;42,4900;23,8200;23,8100;24,4300;24,8000;21,4000;
13/12/2022; 09:16:08.733;15,1500;15,0500;16,6600;18,0600;22,8000;22,9000;22,4000;22,3000;26,4800;25,4800;42,5300;23,8200;23,8900;24,3900;24,8000;21,4400;
13/12/2022; 09:16:18.726;15,1600;15,0500;16,6600;18,0700;22,8200;22,9800;22,4300;22,3900;26,5000;25,4400;42,6000;23,8100;23,8700;24,5000;24,8100;21,4900;
13/12/2022; 09:16:28.726;15,1600;15,0700;16,6600;18,0800;22,8900;23,1000;22,5800;22,4000;26,5000;25,4300;42,5600;23,8600;23,8700;39,8900;24,8300;21,5000;
13/12/2022; 09:16:38.732;15,1600;15,0700;16,6600;18,0600;22,9000;23,1000;22,6000;22,4000;26,5000;25,4300;42,5600;23,8700;23,8600;39,6400;24,8900;21,5000;
13/12/2022; 09:16:48.726;15,1700;15,0800;16,6700;18,0700;22,9000;23,1000;22,6000;22,4000;26,5000;25,5000;42,5700;23,8900;23,9000;28,9400;24,9000;21,5000;
13/12/2022; 09:16:58.726;15,1700;15,0800;16,6700;18,0800;22,9000;23,1000;22,6000;22,4000;26,5000;25,5000;42,5000;23,8700;23,9000;24,4500;24,9000;21,5000;
13/12/2022; 09:17:08.730;15,1800;15,1000;16,6700;18,0800;22,9000;23,1100;22,6000;22,5400;26,5000;25,5000;42,5800;23,8700;23,8900;24,5100;24,9000;21,5000;
13/12/2022; 09:17:18.726;15,1900;15,1100;16,6800;18,1000;23,0600;23,2000;22,7200;22,6000;26,5000;25,5000;42,6500;23,9000;23,8900;24,4700;24,9000;21,5000;
13/12/2022; 09:17:28.727;15,2000;15,1100;16,6700;18,1000;23,1000;23,2300;22,8000;22,6000;26,5000;25,5000;42,7800;23,9600;23,8800;33,8700;24,9000;21,5000;
13/12/2022; 09:17:38.726;15,2100;15,1200;16,6800;18,1000;23,1500;23,3200;22,8100;22,6700;26,5800;25,5000;42,6000;23,9500;23,9000;39,7900;24,9000;21,5000;
13/12/2022; 09:17:48.734;15,2200;15,1200;16,6800;18,0900;23,1200;23,3500;22,8000;22,7300;26,5400;25,5000;42,6100;23,9400;23,9000;35,2200;24,9000;21,5200;
13/12/2022; 09:17:58.727;15,2200;15,1400;16,6800;18,1000;23,1300;23,3600;22,8200;22,7700;26,5000;25,5000;42,6000;23,9500;23,9000;24,5200;24,9000;21,5700;
13/12/2022; 09:18:08.731;15,2300;15,1500;16,6900;18,1000;23,1900;23,4000;22,8900;22,8000;26,5000;25,5000;42,6000;24,0300;23,9000;24,5200;24,9400;21,5900;
13/12/2022; 09:18:18.726;15,2400;15,1600;16,6900;18,1100;23,2000;23,4100;22,9000;22,8000;26,5000;25,5000;42,7600;24,0100;23,8800;24,5600;24,9800;21,6000;
13/12/2022; 09:18:28.727;15,2500;15,1600;16,6900;18,1100;23,2800;23,5300;22,9100;22,8500;26,6400;25,5000;42,8100;24,0200;23,9000;26,1200;25,0000;21,6000;
13/12/2022; 09:18:38.731;15,2600;15,1700;16,6900;18,1100;23,4000;23,6000;23,1000;22,9000;26,7000;25,5000;42,8200;24,0400;23,9100;39,9300;25,0000;21,6000;
13/12/2022; 09:18:48.735;15,2600;15,1700;16,6900;18,1100;23,4000;23,6000;23,1000;22,9000;26,7000;25,5000;42,8000;24,0600;23,9000;39,6900;25,0000;21,6000;
13/12/2022; 09:18:58.726;15,2600;15,1900;16,7000;18,1100;23,4000;23,6000;23,1000;22,9000;26,5800;25,5100;42,7900;24,0500;23,9000;29,0700;25,0000;21,6000;
13/12/2022; 09:19:08.732;15,2700;15,2000;16,7000;18,1200;23,4000;23,6000;23,1000;22,9000;26,5400;25,5300;42,7400;24,0500;23,9200;24,5500;25,0000;21,6000;
13/12/2022; 09:19:18.727;15,2800;15,2000;16,7000;18,1200;23,4200;23,6300;23,1000;23,0300;26,6000;25,5200;42,8000;24,0900;23,9000;24,6600;25,0000;21,6000;
13/12/2022; 09:19:28.726;15,2900;15,2100;16,7100;18,1200;23,5400;23,7000;23,1900;23,1000;26,6900;25,5400;42,8700;24,0500;23,9000;24,6800;25,0000;21,6100;
13/12/2022; 09:19:38.734;15,3000;15,2100;16,7100;18,1400;23,6000;23,7000;23,2000;23,1000;26,7000;25,5000;42,9000;24,0500;23,9000;32,3600;25,0000;21,6300;
13/12/2022; 09:19:48.735;15,3100;15,2200;16,7000;18,1300;23,6000;23,7000;23,2000;23,1300;26,7000;25,5000;42,8400;24,0600;23,9200;39,9200;25,0100;21,6800;
13/12/2022; 09:19:58.727;15,3100;15,2300;16,7100;18,1300;23,6000;23,7100;23,2000;23,1500;26,7000;25,5600;42,8900;24,0600;23,9100;38,5100;25,0900;21,7000;
13/12/2022; 09:20:08.732;15,3200;15,2400;16,7100;18,1300;23,6000;23,7300;23,2000;23,1600;26,6800;25,7000;42,8300;24,0800;23,9500;24,7000;25,1000;21,7000;
13/12/2022; 09:20:18.726;15,3200;15,2500;16,7100;18,1500;23,6200;23,8800;23,2500;23,2000;26,7000;25,7000;42,8200;24,0900;23,9200;24,6800;25,1000;21,7000;
13/12/2022; 09:20:28.727;15,3300;15,2600;16,7100;18,1500;23,7000;23,9000;23,4000;23,2000;26,7000;25,7000;42,9000;24,1400;23,9600;24,7500;25,1000;21,7000;
13/12/2022; 09:20:38.732;15,3400;15,2600;16,7200;18,1600;23,8000;24,0800;23,4600;23,2400;26,7000;25,6700;43,0700;24,1200;23,9000;26,2200;25,1000;21,7000;
13/12/2022; 09:20:48.727;15,3400;15,2700;16,7200;18,1600;23,9000;24,1000;23,6000;23,4000;26,7000;25,6400;42,9900;24,1700;23,9500;40,0600;25,1000;21,7000;
13/12/2022; 09:20:58.727;15,3600;15,2800;16,7200;18,1500;23,9000;24,1000;23,6000;23,4000;26,7000;25,6900;42,9000;24,1800;23,9200;39,9200;25,1000;21,7000;
13/12/2022; 09:21:08.732;15,3600;15,2900;16,7200;18,1500;23,9000;24,1000;23,6000;23,4000;26,7000;25,7000;42,9600;24,1700;23,9700;30,8000;25,1000;21,7000;
13/12/2022; 09:21:18.726;15,3700;15,3000;16,7200;18,1700;23,9000;24,1000;23,6000;23,4000;26,7000;25,7000;42,9000;24,1400;24,0100;24,7500;25,1000;21,7000;
13/12/2022; 09:21:28.726;15,3700;15,3200;16,7300;18,1700;23,9000;24,1100;23,6000;23,4000;26,7000;25,7000;42,9900;24,2000;23,9800;24,8100;25,1200;21,7600;
13/12/2022; 09:21:38.731;15,3800;15,3100;16,7200;18,1800;24,0500;24,1900;23,6700;23,5200;26,7000;25,7000;43,1000;24,1500;24,0000;24,8100;25,1600;21,8000;
13/12/2022; 09:21:48.735;15,3900;15,3200;16,7300;18,1800;24,1000;24,2000;23,7000;23,6000;26,7000;25,7000;43,2900;24,2100;23,9900;34,2000;25,2000;21,8000;
13/12/2022; 09:21:58.727;15,4000;15,3300;16,7300;18,1700;24,1000;24,2000;23,7000;23,6100;26,7000;25,7000;43,1000;24,1700;24,0700;40,6300;25,2000;21,8000;
13/12/2022; 09:22:08.732;15,4000;15,3300;16,7400;18,1700;24,1000;24,2000;23,7000;23,6500;26,7000;25,7000;43,1000;24,2500;24,0500;37,2300;25,2000;21,8000;
13/12/2022; 09:22:18.736;15,4100;15,3500;16,7300;18,1700;24,1000;24,2000;23,7000;23,6200;26,7000;25,7000;43,0600;24,2500;24,1200;24,7500;25,2000;21,8000;
13/12/2022; 09:22:28.727;15,4200;15,3500;16,7300;18,1800;24,1200;24,3000;23,7200;23,7000;26,7000;25,7000;43,0900;24,2700;24,1000;24,8200;25,2000;21,8000;
13/12/2022; 09:22:38.734;15,4300;15,3600;16,7300;18,1800;24,1900;24,4000;23,8800;23,7000;26,7000;25,7000;43,1800;24,2700;24,0400;24,8200;25,2000;21,8000;
13/12/2022; 09:22:48.735;15,4400;15,3700;16,7400;18,1900;24,2000;24,4100;23,9000;23,7200;26,7000;25,7000;43,4000;24,2800;24,0300;26,0500;25,2000;21,8000;
13/12/2022; 09:22:58.727;15,4500;15,3900;16,7400;18,2000;24,2600;24,4700;23,9400;23,8700;26,7100;25,7000;43,3500;24,3000;24,1100;40,4700;25,2000;21,8000;
13/12/2022; 09:23:08.731;15,4500;15,3900;16,7500;18,2000;24,3300;24,5000;23,9600;23,9000;26,7400;25,7000;43,2400;24,3300;24,1000;40,2700;25,2000;21,8000;
13/12/2022; 09:23:18.727;15,4600;15,3900;16,7500;18,1900;24,2400;24,5000;24,0200;23,9000;26,7100;25,7000;43,3000;24,3200;24,1300;30,9900;25,2400;21,8100;
13/12/2022; 09:23:28.726;15,4700;15,4000;16,7500;18,2100;24,2900;24,5000;24,0200;23,9000;26,7000;25,7000;43,1000;24,3300;24,1800;24,9400;25,3000;21,8400;
13/12/2022; 09:23:38.732;15,4800;15,4000;16,7500;18,2100;24,4000;24,5200;24,1000;23,9000;26,7000;25,7000;43,2800;24,3500;24,1100;24,8600;25,3000;21,8900;
13/12/2022; 09:23:48.735;15,4800;15,4100;16,7500;18,2100;24,4400;24,6700;24,1300;23,9800;26,7300;25,7000;43,4100;24,3400;24,1400;24,8700;25,3000;21,9000;
13/12/2022; 09:23:58.727;15,4900;15,4300;16,7500;18,2200;24,5000;24,7000;24,2000;24,1000;26,7400;25,7000;43,4800;24,3700;24,2500;32,2700;25,3000;21,9000;
13/12/2022; 09:24:08.732;15,5000;15,4400;16,7600;18,2200;24,5000;24,7000;24,2000;24,1000;26,8000;25,7000;43,4000;24,3700;24,2600;40,4200;25,3000;21,9000;
13/12/2022; 09:24:18.727;15,5000;15,4400;16,7600;18,2100;24,5000;24,7000;24,2000;24,1000;26,7800;25,7000;43,4000;24,4400;24,2800;37,4500;25,3000;21,9000;
13/12/2022; 09:24:28.726;15,5100;15,4500;16,7600;18,2200;24,5000;24,7000;24,2000;24,1000;26,7200;25,7200;43,4000;24,3600;24,2600;24,9000;25,3000;21,9000;
13/12/2022; 09:24:38.730;15,5100;15,4600;16,7600;18,2200;24,5000;24,7900;24,2000;24,1000;26,7100;25,7400;43,4000;24,4000;24,2800;24,9200;25,3000;21,9000;
13/12/2022; 09:24:48.729;15,5200;15,4700;16,7600;18,2300;24,6500;24,9000;24,3900;24,1700;26,7600;25,7600;43,4500;24,4200;24,2100;24,9500;25,3000;21,9000;
13/12/2022; 09:24:58.726;15,5200;15,4800;16,7700;18,2400;24,7000;24,9000;24,4000;24,2000;26,8000;25,7200;43,5000;24,4800;24,2800;26,1000;25,3000;21,9000;
13/12/2022; 09:25:08.733;15,5500;15,4800;16,7700;18,2400;24,7500;24,9800;24,4000;24,3000;26,8000;25,7000;43,4900;24,4800;24,2600;40,6000;25,3600;21,9100;
13/12/2022; 09:25:18.727;15,5500;15,4900;16,7700;18,2300;24,7600;25,0000;24,4200;24,4000;26,8000;25,7200;43,4900;24,5200;24,2900;40,3700;25,4000;21,9800;
13/12/2022; 09:25:28.727;15,5500;15,5000;16,7700;18,2300;24,7200;24,9900;24,4100;24,4000;26,8000;25,7800;43,4900;24,4500;24,3400;32,7300;25,4000;22,0000;
13/12/2022; 09:25:38.731;15,5600;15,5100;16,7800;18,2400;24,7600;25,0000;24,4400;24,4000;26,7900;25,8000;43,4000;24,5200;24,3700;24,9400;25,4000;22,0000;
13/12/2022; 09:25:48.726;15,5700;15,5200;16,7700;18,2400;24,9000;25,0000;24,5000;24,4000;26,8000;25,8000;43,4800;24,5400;24,3400;24,9800;25,4000;22,0000;
13/12/2022; 09:25:58.727;15,5700;15,5300;16,7700;18,2400;24,9000;25,0700;24,5000;24,4100;26,8000;25,7900;43,5200;24,5700;24,3400;24,9700;25,4000;22,0000;
13/12/2022; 09:26:08.730;15,5800;15,5300;16,7800;18,2500;24,9600;25,2000;24,5900;24,4900;26,8000;25,7800;43,6800;24,5300;24,3600;32,6600;25,4000;22,0000;
13/12/2022; 09:26:18.726;15,6000;15,5400;16,7900;18,2500;25,0000;25,2000;24,7000;24,5000;26,8000;25,7600;43,5000;24,5500;24,3800;40,4500;25,4000;22,0000;
13/12/2022; 09:26:28.727;15,6000;15,5400;16,7900;18,2500;25,0000;25,2000;24,7000;24,5000;26,8000;25,8000;43,5000;24,5800;24,4000;38,9200;25,4000;22,0000;
13/12/2022; 09:26:38.730;15,6100;15,5500;16,7900;18,2500;25,0000;25,2000;24,7000;24,5000;26,8000;25,8000;43,5000;24,5600;24,3800;25,0000;25,4000;22,0000;
13/12/2022; 09:26:48.727;15,6100;15,5500;16,7900;18,2600;25,0000;25,2000;24,7000;24,5000;26,8000;25,8000;43,5000;24,6300;24,3800;24,9800;25,4100;22,0000;
13/12/2022; 09:26:58.726;15,6200;15,5700;16,7900;18,2700;25,0000;25,3400;24,7000;24,5300;26,8000;25,8000;43,6100;24,5300;24,4200;25,0100;25,4700;22,0000;
13/12/2022; 09:27:08.731;15,6300;15,5800;16,7900;18,2700;25,1500;25,4000;24,8500;24,6800;26,8000;25,8000;43,7300;24,6700;24,4000;25,0400;25,5000;22,0600;
13/12/2022; 09:27:18.734;15,6400;15,5900;16,7900;18,2800;25,2000;25,4500;24,9000;24,7000;26,8000;25,8000;43,7200;24,5900;24,4100;40,8100;25,5000;22,0800;
13/12/2022; 09:27:28.726;15,6500;15,6000;16,8000;18,2700;25,2000;25,4900;24,9000;24,7000;26,8000;25,8000;43,7000;24,6200;24,4100;40,8400;25,5000;22,1000;
13/12/2022; 09:27:38.732;15,6500;15,6000;16,8000;18,2700;25,2000;25,4600;24,9000;24,7000;26,8000;25,8000;43,6700;24,7100;24,4200;31,3400;25,5000;22,1000;
13/12/2022; 09:27:48.726;15,6600;15,6000;16,8000;18,2700;25,2000;25,4800;24,9000;24,7000;26,8000;25,8000;43,5000;24,6700;24,5000;25,0900;25,5000;22,1000;
13/12/2022; 09:27:58.728;15,6600;15,6200;16,8000;18,2900;25,3400;25,5000;24,9800;24,8100;26,8000;25,8000;43,6700;24,6700;24,4700;25,1100;25,5000;22,1000;
13/12/2022; 09:28:08.732;15,6700;15,6300;16,8100;18,2900;25,4000;25,5200;25,0000;24,9000;26,8000;25,8000;43,8200;24,6600;24,4700;25,1300;25,5000;22,1000;
13/12/2022; 09:28:18.726;15,6700;15,6400;16,8100;18,2900;25,4300;25,6800;25,0400;24,9000;26,8000;25,8000;43,9000;24,5900;24,4600;31,3800;25,5000;22,1000;
13/12/2022; 09:28:28.726;15,6800;15,6500;16,8000;18,3000;25,5000;25,7000;25,1000;24,9100;26,8300;25,8000;43,7500;24,7200;24,4500;40,9100;25,5000;22,1000;
13/12/2022; 09:28:38.730;15,6800;15,6500;16,8100;18,2800;25,4800;25,7000;25,1000;24,9700;26,8000;25,8000;43,8100;24,6900;24,5500;39,4400;25,5500;22,1700;
13/12/2022; 09:28:48.726;15,6900;15,6600;16,8100;18,2900;25,4600;25,7000;25,0800;24,9400;26,8000;25,8000;43,7400;24,6700;24,4600;25,1100;25,5900;22,1900;
13/12/2022; 09:28:58.726;15,7000;15,6600;16,8100;18,2900;25,4900;25,7000;25,1600;24,9800;26,8000;25,8000;43,7000;24,6700;24,5400;25,2000;25,6000;22,2000;
13/12/2022; 09:29:08.733;15,7100;15,6800;16,8100;18,3000;25,5000;25,7300;25,2000;25,0000;26,8000;25,8000;43,8900;24,7100;24,5700;25,1700;25,6000;22,2000;
13/12/2022; 09:29:18.728;15,7200;15,6800;16,8200;18,3100;25,5600;25,8000;25,2200;25,0500;26,8000;25,8000;43,9200;24,7300;24,5800;25,1900;25,6000;22,2000;
13/12/2022; 09:29:28.727;15,7300;15,6900;16,8100;18,3100;25,7000;25,8000;25,3900;25,2000;26,8700;25,8000;43,9400;24,7500;24,5200;39,2900;25,6000;22,2000;
13/12/2022; 09:29:38.731;15,7400;15,7000;16,8200;18,3100;25,7000;25,8000;25,4000;25,2000;26,9200;25,8000;43,9000;24,7300;24,6200;41,2700;25,6000;22,2000;
13/12/2022; 09:29:48.733;15,7400;15,7000;16,8200;18,3000;25,7000;25,8000;25,4000;25,2000;26,8600;25,8000;43,9000;24,8000;24,6200;33,1300;25,6000;22,2000;
13/12/2022; 09:29:58.727;15,7500;15,7200;16,8300;18,3200;25,7000;25,8000;25,4000;25,2000;26,8000;25,8000;43,8400;24,8200;24,5900;25,2100;25,6000;22,2000;
13/12/2022; 09:30:08.732;15,7600;15,7200;16,8200;18,3200;25,7000;25,8800;25,4000;25,2000;26,8000;25,8000;43,9000;24,8100;24,6400;25,1900;25,6000;22,2000;
13/12/2022; 09:30:18.731;15,7700;15,7300;16,8300;18,3300;25,7400;26,0000;25,4300;25,3100;26,8800;25,8000;43,9500;24,8000;24,6600;25,1900;25,6000;22,2100;
13/12/2022; 09:30:28.726;15,7700;15,7400;16,8300;18,3400;25,8000;26,1000;25,5000;25,4000;26,9300;25,8000;44,0000;24,8100;24,5900;31,5200;25,6500;22,2200;
13/12/2022; 09:30:38.733;15,7800;15,7600;16,8300;18,3300;25,8200;26,2000;25,5000;25,4000;27,0000;25,8000;43,9200;24,8200;24,6600;40,7000;25,6900;22,2900;
